,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
55,1386306,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3820211,IS0023355M,105A-93VU,YP04,1,2021-10-07,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510777,2021-10-07,2.0,2.0,2,2.0,1,2021-10-12,,,,True,1,False,25,195,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
56,1386307,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3820210,IS0023355M,105A-93VU,YP04,1,2021-10-07,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510775,2021-10-07,2.0,2.0,2,2.0,1,2021-10-12,,,,True,1,False,25,195,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
57,1386308,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3820209,IS0023355M,105A-93VU,YP04,1,2021-09-17,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510763,2021-10-05,2.0,2.0,2,2.0,1,2021-10-12,,,,True,1,False,25,195,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
58,1386309,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3816072,IS0023355M,105A-93VU,YP04,1,2021-09-17,2021-10-12,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510882,2021-10-05,2.0,2.0,2,2.0,1,2021-10-12,,,,True,1,False,25,195,2021-10-12,41,10,2021,2021-W41,2021-M10,OF,OFTrue
59,1386310,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3820214,IS0023355M,105A-93VU,YP04,1,2021-09-23,2021-10-19,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511011,2021-10-13,2.0,2.0,2,2.0,1,2021-10-19,,,,True,1,False,25,195,2021-10-19,42,10,2021,2021-W42,2021-M10,OF,OFTrue
60,1386311,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3823718,IS0023355M,105A-93VU,YP04,1,2021-10-13,2021-10-19,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510797,2021-10-14,2.0,2.0,2,2.0,1,2021-10-19,,,,True,1,False,25,195,2021-10-19,42,10,2021,2021-W42,2021-M10,OF,OFTrue
61,1386312,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3823721,IS0023355M,105A-93VU,YP04,1,2021-10-13,2021-10-19,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510878,2021-10-14,2.0,2.0,2,2.0,1,2021-10-19,,,,True,1,False,25,195,2021-10-19,42,10,2021,2021-W42,2021-M10,OF,OFTrue
62,1386313,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3823719,IS0023355M,105A-93VU,YP04,1,2021-10-13,2021-10-25,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510799,2021-10-14,2.0,2.0,2,2.0,1,2021-10-25,,,,True,1,False,25,195,2021-10-25,43,10,2021,2021-W43,2021-M10,OF,OFTrue
63,1386314,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3823720,IS0023355M,105A-93VU,YP04,1,2021-10-01,2021-10-25,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510800,2021-10-17,2.0,2.0,2,2.0,1,2021-10-25,,,,True,1,False,25,195,2021-10-25,43,10,2021,2021-W43,2021-M10,OF,OFTrue
64,1386315,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826644,IS0023355M,105A-93VU,YP04,1,2021-10-01,2021-10-25,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510895,2021-10-19,2.0,2.0,2,2.0,1,2021-10-25,,,,True,1,False,25,195,2021-10-25,43,10,2021,2021-W43,2021-M10,OF,OFTrue
65,1386316,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3823717,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-10-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510754,2021-10-21,2.0,2.0,2,2.0,1,2021-10-27,,,,True,1,False,25,195,2021-10-27,43,10,2021,2021-W43,2021-M10,OF,OFTrue
66,1386317,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826639,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-10-27,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510798,2021-10-21,2.0,2.0,2,2.0,1,2021-10-27,,,,True,1,False,25,195,2021-10-27,43,10,2021,2021-W43,2021-M10,OF,OFTrue
67,1386318,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826647,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510974,2021-10-27,2.0,2.0,2,2.0,1,2021-11-01,,,,True,1,False,25,195,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
68,1386319,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826646,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510953,2021-10-26,2.0,2.0,2,2.0,1,2021-11-01,,,,True,1,False,25,195,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
69,1386320,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826645,IS0023355M,105A-93VU,YP04,1,2021-10-28,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510909,2021-10-28,2.0,2.0,2,2.0,1,2021-11-01,,,,True,1,False,25,195,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
70,1386321,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826642,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510836,2021-10-25,2.0,2.0,2,2.0,1,2021-11-01,,,,True,1,False,25,195,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
71,1386322,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826640,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510812,2021-10-25,2.0,2.0,2,2.0,1,2021-11-01,,,,True,1,False,25,195,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
72,1386323,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826643,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510847,2021-10-26,2.0,2.0,2,2.0,1,2021-11-01,,,,True,1,False,25,195,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
73,1386324,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3837678,IS0023355M,105A-93VU,YP04,1,2021-11-04,2021-11-04,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510839,2021-11-05,2.0,2.0,2,2.0,1,2021-11-04,,,,True,1,False,25,195,2021-11-04,44,11,2021,2021-W44,2021-M11,OF,OFTrue
74,1386325,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3837681,IS0023355M,105A-93VU,YP04,1,2021-11-04,2021-11-04,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510905,2021-11-08,2.0,2.0,2,2.0,1,2021-11-04,,,,True,1,False,25,195,2021-11-04,44,11,2021,2021-W44,2021-M11,OF,OFTrue
75,1386326,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3837679,IS0023355M,105A-93VU,YP04,1,2021-11-04,2021-11-05,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510872,2021-11-08,2.0,2.0,2,2.0,1,2021-11-05,,,,True,1,False,25,195,2021-11-05,44,11,2021,2021-W44,2021-M11,OF,OFTrue
76,1386327,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3826641,IS0023355M,105A-93VU,YP04,1,2021-10-28,2021-11-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510831,2021-10-28,2.0,2.0,2,2.0,1,2021-11-08,,,,True,1,False,25,195,2021-11-08,45,11,2021,2021-W45,2021-M11,OF,OFTrue
77,1386328,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3833923,IS0023355M,105A-93VU,YP04,1,2021-10-28,2021-11-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510930,2021-10-28,2.0,2.0,2,2.0,1,2021-11-08,,,,True,1,False,25,195,2021-11-08,45,11,2021,2021-W45,2021-M11,OF,OFTrue
78,1386329,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3837680,IS0023355M,105A-93VU,YP04,1,2021-10-28,2021-11-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510896,2021-10-28,2.0,2.0,2,2.0,1,2021-11-08,,,,True,1,False,25,195,2021-11-08,45,11,2021,2021-W45,2021-M11,OF,OFTrue
79,1386330,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3847223,IS0023355M,105A-93VU,YP04,1,2021-11-15,2021-11-15,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510838,2021-11-12,2.0,2.0,2,2.0,1,2021-11-15,,,,True,1,False,25,195,2021-11-15,46,11,2021,2021-W46,2021-M11,OF,OFTrue
80,1386522,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484099,IS0023355M,105A-93VU,KD,1,2022-07-01,2022-07-04,X,2022-06-29,10.0,None,A310511303,,2.0,2.0,2,2.0,1,2022-06-29,,,2023-01-27 20:26:23.999634,False,1,False,25,195,2022-06-29,26,6,2022,2022-W26,2022-M6,OP,OPFalse
81,1386331,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3837682,IS0023355M,105A-93VU,YP04,1,2021-11-15,2021-11-15,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511042,2021-11-12,2.0,2.0,2,2.0,1,2021-11-15,,,,True,1,False,25,195,2021-11-15,46,11,2021,2021-W46,2021-M11,OF,OFTrue
82,1386332,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3842187,IS0023355M,105A-93VU,YP04,1,2021-11-15,2021-11-15,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510856,2021-11-12,2.0,2.0,2,2.0,1,2021-11-15,,,,True,1,False,25,195,2021-11-15,46,11,2021,2021-W46,2021-M11,OF,OFTrue
83,1386333,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3842188,IS0023355M,105A-93VU,YP04,1,2021-11-15,2021-11-15,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510879,2021-11-09,2.0,2.0,2,2.0,1,2021-11-15,,,,True,1,False,25,195,2021-11-15,46,11,2021,2021-W46,2021-M11,OF,OFTrue
84,1386334,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3842189,IS0023355M,105A-93VU,YP04,1,2021-11-15,2021-11-15,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310510923,2021-11-12,2.0,2.0,2,2.0,1,2021-11-15,,,,True,1,False,25,195,2021-11-15,46,11,2021,2021-W46,2021-M11,OF,OFTrue
85,1386335,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3847225,IS0023355M,105A-93VU,YP04,1,2021-11-18,2021-11-22,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510912,2021-11-18,2.0,2.0,2,2.0,1,2021-11-22,,,,True,1,False,25,195,2021-11-22,47,11,2021,2021-W47,2021-M11,OF,OFTrue
86,1386336,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3842190,IS0023355M,105A-93VU,YP04,1,2021-11-18,2021-11-22,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510954,2021-11-18,2.0,2.0,2,2.0,1,2021-11-22,,,,True,1,False,25,195,2021-11-22,47,11,2021,2021-W47,2021-M11,OF,OFTrue
87,1386337,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3847220,IS0023355M,105A-93VU,YP04,1,2021-11-11,2021-11-22,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510806,2021-11-17,2.0,2.0,2,2.0,1,2021-11-22,,,,True,1,False,25,195,2021-11-22,47,11,2021,2021-W47,2021-M11,OF,OFTrue
88,1386338,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3847224,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-26,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510862,2021-11-26,2.0,2.0,2,2.0,1,2021-11-26,,,,True,1,False,25,195,2021-11-26,47,11,2021,2021-W47,2021-M11,OF,OFTrue
89,1386339,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3847222,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-29,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510835,2021-11-26,2.0,2.0,2,2.0,1,2021-11-29,,,,True,1,False,25,195,2021-11-29,48,11,2021,2021-W48,2021-M11,OF,OFTrue
90,1386340,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851937,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-29,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510965,2021-11-26,2.0,2.0,2,2.0,1,2021-11-29,,,,True,1,False,25,195,2021-11-29,48,11,2021,2021-W48,2021-M11,OF,OFTrue
91,1386341,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3847221,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-30,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510820,2021-11-29,2.0,2.0,2,2.0,1,2021-11-30,,,,True,1,False,25,195,2021-11-30,48,11,2021,2021-W48,2021-M11,OF,OFTrue
92,1386342,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851934,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-11-30,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510861,2021-11-29,2.0,2.0,2,2.0,1,2021-11-30,,,,True,1,False,25,195,2021-11-30,48,11,2021,2021-W48,2021-M11,OF,OFTrue
93,1386343,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851931,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-12-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510823,2021-11-29,2.0,2.0,2,2.0,1,2021-12-01,,,,True,1,False,25,195,2021-12-01,48,12,2021,2021-W48,2021-M12,OF,OFTrue
94,1386344,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851938,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-12-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510978,2021-11-29,2.0,2.0,2,2.0,1,2021-12-01,,,,True,1,False,25,195,2021-12-01,48,12,2021,2021-W48,2021-M12,OF,OFTrue
95,1386345,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851933,IS0023355M,105A-93VU,YP04,1,2021-11-26,2021-12-02,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510860,2021-12-01,2.0,2.0,2,2.0,1,2021-12-02,,,,True,1,False,25,195,2021-12-02,48,12,2021,2021-W48,2021-M12,OF,OFTrue
96,1386346,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851935,IS0023355M,105A-93VU,YP04,1,2021-11-25,2021-12-02,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510900,2021-11-29,2.0,2.0,2,2.0,1,2021-12-02,,,,True,1,False,25,195,2021-12-02,48,12,2021,2021-W48,2021-M12,OF,OFTrue
97,1386347,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851932,IS0023355M,105A-93VU,YP04,1,2021-11-26,2021-12-03,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510840,2021-12-01,2.0,2.0,2,2.0,1,2021-12-03,,,,True,1,False,25,195,2021-12-03,48,12,2021,2021-W48,2021-M12,OF,OFTrue
98,1386348,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851939,IS0023355M,105A-93VU,YP04,1,2021-11-29,2021-12-06,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510984,2021-12-02,2.0,2.0,2,2.0,1,2021-12-06,,,,True,1,False,25,195,2021-12-06,49,12,2021,2021-W49,2021-M12,OF,OFTrue
99,1386349,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3851936,IS0023355M,105A-93VU,YP04,1,2021-11-30,2021-12-07,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310510950,2021-12-02,2.0,2.0,2,2.0,1,2021-12-07,,,,True,1,False,25,195,2021-12-07,49,12,2021,2021-W49,2021-M12,OF,OFTrue
100,1386350,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3854948,IS0023355M,105A-93VU,YP04,1,2021-12-08,2021-12-12,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510816,2021-12-14,2.0,2.0,2,2.0,1,2021-12-12,,,,True,1,False,25,195,2021-12-12,49,12,2021,2021-W49,2021-M12,OF,OFTrue
101,1386351,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3854953,IS0023355M,105A-93VU,YP04,1,2021-12-08,2021-12-12,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510958,2021-12-14,2.0,2.0,2,2.0,1,2021-12-12,,,,True,1,False,25,195,2021-12-12,49,12,2021,2021-W49,2021-M12,OF,OFTrue
102,1386352,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3854949,IS0023355M,105A-93VU,YP04,1,2021-12-08,2021-12-13,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510829,2021-12-09,2.0,2.0,2,2.0,1,2021-12-13,,,,True,1,False,25,195,2021-12-13,50,12,2021,2021-W50,2021-M12,OF,OFTrue
103,1386353,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3854951,IS0023355M,105A-93VU,YP04,1,2021-12-02,2021-12-13,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510881,2021-12-06,2.0,2.0,2,2.0,1,2021-12-13,,,,True,1,False,25,195,2021-12-13,50,12,2021,2021-W50,2021-M12,OF,OFTrue
104,1386354,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3854952,IS0023355M,105A-93VU,YP04,1,2021-12-02,2021-12-13,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510899,2021-12-06,2.0,2.0,2,2.0,1,2021-12-13,,,,True,1,False,25,195,2021-12-13,50,12,2021,2021-W50,2021-M12,OF,OFTrue
105,1386355,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3854950,IS0023355M,105A-93VU,YP04,1,2021-12-08,2021-12-15,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510830,2021-12-13,2.0,2.0,2,2.0,1,2021-12-15,,,,True,1,False,25,195,2021-12-15,50,12,2021,2021-W50,2021-M12,OF,OFTrue
106,1386356,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3854954,IS0023355M,105A-93VU,YP04,1,2021-12-08,2021-12-16,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510976,2021-12-14,2.0,2.0,2,2.0,1,2021-12-16,,,,True,1,False,25,195,2021-12-16,50,12,2021,2021-W50,2021-M12,OF,OFTrue
107,1386357,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3866533,IS0023355M,105A-93VU,YP04,1,2021-12-15,2021-12-17,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510959,2021-12-16,2.0,2.0,2,2.0,1,2021-12-17,,,,True,1,False,25,195,2021-12-17,50,12,2021,2021-W50,2021-M12,OF,OFTrue
108,1386523,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981648889,IS0023355M,105A-93VU,KD,1,2022-06-29,2022-06-30,X,,,None,A310511200,,2.0,2.0,2,2.0,1,2022-06-30,,,2023-01-30 16:29:11.999817,False,1,False,25,195,2022-06-30,26,6,2022,2022-W26,2022-M6,OP,OPFalse
109,1386358,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,3854947,IS0023355M,105A-93VU,YP04,1,2021-12-15,2021-12-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510719,2021-12-16,2.0,2.0,2,2.0,1,2021-12-20,,,,True,1,False,25,195,2021-12-20,51,12,2021,2021-W51,2021-M12,OF,OFTrue
