,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
2353,1403873,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6008053,IS0023355M,105A-93VU,YP04,1,2022-03-18,2022-03-21,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511074,2022-03-22,2.0,2.0,2,2.0,1,2022-03-21,,,,True,4,True,25,200,2022-03-21,12,3,2022,2022-W12,2022-M3,OF,OFTrue
2354,1404031,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484115,IS0023355M,105A-93VU,KD,1,2022-09-19,2022-09-20,X,,,None,A310511352,,2.0,2.0,2,2.0,1,2022-09-20,,,2023-03-28 21:27:24,False,4,True,25,200,2022-09-20,38,9,2022,2022-W38,2022-M9,OP,OPFalse
2355,1404032,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484117,IS0023355M,105A-93VU,KD,1,2022-09-20,2022-09-21,X,,,None,A310511360,,2.0,2.0,2,2.0,1,2022-09-21,,,2023-03-29 16:10:12,False,4,True,25,200,2022-09-21,38,9,2022,2022-W38,2022-M9,OP,OPFalse
2356,1404184,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054146,IS0023355M,105A-93VU,KD,1,2023-02-09,2023-02-10,None,,,None,A310511746,,2.0,2.0,2,2.0,1,2023-02-10,,,2023-09-20 13:06:12,False,4,True,25,200,2023-02-10,6,2,2023,2023-W6,2023-M2,OP,OPFalse
2357,1404194,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054156,IS0023355M,105A-93VU,KD,1,2023-02-17,2023-02-20,None,,,None,A310511765,,2.0,2.0,2,2.0,1,2023-02-20,,,2023-10-02 08:16:12,False,4,True,25,200,2023-02-20,8,2,2023,2023-W8,2023-M2,OP,OPFalse
2358,1403861,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3907374,IS0023355M,105A-93VU,YP04,1,2022-03-04,2022-03-09,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511056,2022-03-10,2.0,2.0,2,2.0,1,2022-03-09,,,,True,4,True,25,200,2022-03-09,10,3,2022,2022-W10,2022-M3,OF,OFTrue
2359,1403862,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3906991,IS0023355M,105A-93VU,YP04,1,2022-03-11,2022-03-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511062,2022-03-16,2.0,2.0,2,2.0,1,2022-03-11,,,,True,4,True,25,200,2022-03-11,10,3,2022,2022-W10,2022-M3,OF,OFTrue
2360,1403863,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3906992,IS0023355M,105A-93VU,YP04,1,2022-03-04,2022-03-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511142,2022-03-10,2.0,2.0,2,2.0,1,2022-03-11,,,,True,4,True,25,200,2022-03-11,10,3,2022,2022-W10,2022-M3,OF,OFTrue
2361,1404146,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054093,IS0023355M,105A-93VU,KD,1,2023-01-09,2023-01-10,None,,,None,A310511643,,2.0,2.0,2,2.0,1,2023-01-10,,,2023-08-15 21:52:24,False,4,True,25,200,2023-01-10,2,1,2023,2023-W2,2023-M1,OP,OPFalse
2362,1404469,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054448,IS0023355M,105A-93VU,KD,1,2023-09-15,2023-09-18,None,,,None,A310512166,,2.0,2.0,2,2.0,1,2023-09-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-18,38,9,2023,2023-W38,2023-M9,OP,OPFalse
2363,1403696,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3793430,IS0023355M,105A-93VU,YP04,1,2021-07-15,2021-07-16,None,,,TCLO ARTM CCRP CAPC RIMP,A310510747,,2.0,2.0,2,2.0,1,2021-07-16,,,,True,4,True,25,200,2021-07-16,28,7,2021,2021-W28,2021-M7,OF,OFTrue
2364,1403992,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484055,IS0023355M,105A-93VU,KD,1,2022-08-15,2022-08-16,X,,,None,A310511185,,2.0,2.0,2,2.0,1,2022-08-16,,,2023-02-17 19:30:24,False,4,True,25,200,2022-08-16,33,8,2022,2022-W33,2022-M8,OP,OPFalse
2365,1404476,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054454,IS0023355M,105A-93VU,KD,1,2023-09-19,2023-09-20,None,,,None,A310512175,,2.0,2.0,2,2.0,1,2023-09-20,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-20,38,9,2023,2023-W38,2023-M9,OP,OPFalse
2366,1404477,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054433,IS0023355M,105A-93VU,KD,1,2023-09-20,2023-09-21,None,,,None,A310512149,,2.0,2.0,2,2.0,1,2023-09-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-21,38,9,2023,2023-W38,2023-M9,OP,OPFalse
2367,1404478,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054408,IS0023355M,105A-93VU,KD,1,2023-09-20,2023-09-21,None,,,None,A310512118,,2.0,2.0,2,2.0,1,2023-09-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-21,38,9,2023,2023-W38,2023-M9,OP,OPFalse
2368,1403950,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6077125,IS0023355M,105A-93VU,YP04,1,2022-06-16,2022-06-20,None,2022-06-03,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511217,,2.0,2.0,2,2.0,1,2022-06-03,,,2023-01-10 17:24:12,False,4,True,25,200,2022-06-03,22,6,2022,2022-W22,2022-M6,OF,OFFalse
2369,1404538,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054477,IS0023355M,105A-93VU,KD,1,2023-10-20,2023-10-23,None,,,None,A310512206,,2.0,2.0,2,2.0,1,2023-10-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-23,43,10,2023,2023-W43,2023-M10,OP,OPFalse
2370,1404539,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054476,IS0023355M,105A-93VU,KD,1,2023-10-20,2023-10-23,None,,,None,A310512205,,2.0,2.0,2,2.0,1,2023-10-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-23,43,10,2023,2023-W43,2023-M10,OP,OPFalse
2371,1404384,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054374,IS0023355M,105A-93VU,KD,1,2023-07-20,2023-07-21,None,,,None,A310512079,,2.0,2.0,2,2.0,1,2023-07-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-21,29,7,2023,2023-W29,2023-M7,OP,OPFalse
2389,1404550,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054501,IS0023355M,105A-93VU,KD,1,2023-10-26,2023-10-27,None,,,None,A310512250,,2.0,2.0,2,2.0,1,2023-10-27,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-27,43,10,2023,2023-W43,2023-M10,OP,OPFalse
3566,1404359,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054261,IS0023355M,105A-93VU,KD,1,2023-07-06,2023-07-07,None,,,None,A310511943,,2.0,2.0,2,2.0,1,2023-07-07,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-07,27,7,2023,2023-W27,2023-M7,OP,OPFalse
3567,1404360,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054335,IS0023355M,105A-93VU,KD,1,2023-07-07,2023-07-10,None,,,None,A310512033,,2.0,2.0,2,2.0,1,2023-07-10,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-10,28,7,2023,2023-W28,2023-M7,OP,OPFalse
3568,1404047,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241141,IS0023355M,105A-93VU,KD,1,2022-10-04,2022-10-05,X,2022-10-11,15.0,None,A310511390,,2.0,2.0,2,2.0,1,2022-10-11,,,2023-04-12 16:55:12,False,4,True,25,200,2022-10-11,41,10,2022,2022-W41,2022-M10,OP,OPFalse
3569,1404048,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234332,IS0023355M,105A-93VU,KD,1,2022-10-04,2022-10-05,X,2022-10-11,15.0,None,A310511395,,2.0,2.0,2,2.0,1,2022-10-11,,,2023-04-13 11:38:12,False,4,True,25,200,2022-10-11,41,10,2022,2022-W41,2022-M10,OP,OPFalse
3570,1404049,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234358,IS0023355M,105A-93VU,KD,1,2022-10-06,2022-10-07,X,2022-10-12,15.0,None,A310511467,,2.0,2.0,2,2.0,1,2022-10-12,,,2023-04-14 06:21:00,False,4,True,25,200,2022-10-12,41,10,2022,2022-W41,2022-M10,OP,OPFalse
3571,1404076,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234367,IS0023355M,105A-93VU,KD,1,2022-11-09,2022-11-10,X,2022-11-09,10.0,None,A310511500,,2.0,2.0,2,2.0,1,2022-11-09,,,2023-05-15 07:42:12,False,4,True,25,200,2022-11-09,45,11,2022,2022-W45,2022-M11,OP,OPFalse
3572,1404077,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234359,IS0023355M,105A-93VU,KD,1,2022-10-31,2022-11-01,X,2022-11-10,15.0,None,A310511468,,2.0,2.0,2,2.0,1,2022-11-10,,,2023-05-15 18:25:24,False,4,True,25,200,2022-11-10,45,11,2022,2022-W45,2022-M11,OP,OPFalse
3573,1404078,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234355,IS0023355M,105A-93VU,KD,1,2022-11-02,2022-11-03,X,2022-11-11,15.0,None,A310511458,,2.0,2.0,2,2.0,1,2022-11-11,,,2023-05-16 13:08:12,False,4,True,25,200,2022-11-11,45,11,2022,2022-W45,2022-M11,OP,OPFalse
3574,1403817,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3882793,IS0023355M,105A-93VU,YP04,1,2022-01-05,2022-01-10,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510937,2022-01-13,2.0,2.0,2,2.0,1,2022-01-10,,,,True,4,True,25,200,2022-01-10,2,1,2022,2022-W2,2022-M1,OF,OFTrue
3575,1403818,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3869867,IS0023355M,105A-93VU,YP04,1,2021-12-30,2022-01-10,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510803,2022-01-03,2.0,2.0,2,2.0,1,2022-01-10,,,,True,4,True,25,200,2022-01-10,2,1,2022,2022-W2,2022-M1,OF,OFTrue
3576,1403819,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3882788,IS0023355M,105A-93VU,YP04,1,2022-01-06,2022-01-11,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510898,2022-01-11,2.0,2.0,2,2.0,1,2022-01-11,,,,True,4,True,25,200,2022-01-11,2,1,2022,2022-W2,2022-M1,OF,OFTrue
3577,1403820,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3882789,IS0023355M,105A-93VU,YP04,1,2022-01-06,2022-01-11,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510911,2022-01-11,2.0,2.0,2,2.0,1,2022-01-11,,,,True,4,True,25,200,2022-01-11,2,1,2022,2022-W2,2022-M1,OF,OFTrue
3578,1404009,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234321,IS0023355M,105A-93VU,KD,1,2022-08-26,2022-08-29,X,2022-09-02,15.0,None,A310511370,,2.0,2.0,2,2.0,1,2022-09-02,,,2023-03-07 09:41:12,False,4,True,25,200,2022-09-02,35,9,2022,2022-W35,2022-M9,OP,OPFalse
3579,1404109,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908259,IS0023355M,105A-93VU,KD,1,2022-11-30,2022-12-01,X,2022-12-21,15.0,None,A310511365,,2.0,2.0,2,2.0,1,2022-12-21,,,2023-06-14 09:21:12,False,4,True,25,200,2022-12-21,51,12,2022,2022-W51,2022-M12,OP,OPFalse
3580,1404415,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054332,IS0023355M,105A-93VU,KD,1,2023-08-24,2023-08-25,None,,,None,A310512030,,2.0,2.0,2,2.0,1,2023-08-25,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-25,34,8,2023,2023-W34,2023-M8,OP,OPFalse
3581,1403918,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6042613,IS0023355M,105A-93VU,YP04,1,2022-05-13,2022-05-20,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511153,2022-05-19,2.0,2.0,2,2.0,1,2022-05-20,,,,True,4,True,25,200,2022-05-20,20,5,2022,2022-W20,2022-M5,OF,OFTrue
3582,1403919,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6042614,IS0023355M,105A-93VU,YP04,1,2022-05-13,2022-05-20,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511168,2022-05-19,2.0,2.0,2,2.0,1,2022-05-20,,,,True,4,True,25,200,2022-05-20,20,5,2022,2022-W20,2022-M5,OF,OFTrue
3583,1404315,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054262,IS0023355M,105A-93VU,KD,1,2023-06-05,2023-06-06,None,,,None,A310511944,,2.0,2.0,2,2.0,1,2023-06-06,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-06,23,6,2023,2023-W23,2023-M6,OP,OPFalse
3584,1404318,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054264,IS0023355M,105A-93VU,KD,1,2023-06-06,2023-06-07,None,,,None,A310511946,,2.0,2.0,2,2.0,1,2023-06-07,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-07,23,6,2023,2023-W23,2023-M6,OP,OPFalse
3585,1404559,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054483,IS0023355M,105A-93VU,KD,1,2023-10-31,2023-11-01,None,,,None,A310512213,,2.0,2.0,2,2.0,1,2023-11-01,,,1900-01-01 06:00:00,False,4,True,25,200,2023-11-01,44,11,2023,2023-W44,2023-M11,OP,OPFalse
3586,1404264,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054211,IS0023355M,105A-93VU,KD,1,2023-04-27,2023-04-28,None,,,None,A310511859,,2.0,2.0,2,2.0,1,2023-04-28,,,2023-12-06 06:26:00,False,4,True,25,200,2023-04-28,17,4,2023,2023-W17,2023-M4,OP,OPFalse
3587,1404265,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054229,IS0023355M,105A-93VU,KD,1,2023-04-27,2023-04-28,None,,,None,A310511886,,2.0,2.0,2,2.0,1,2023-04-28,,,2023-12-06 17:09:12,False,4,True,25,200,2023-04-28,17,4,2023,2023-W17,2023-M4,OP,OPFalse
3588,1404266,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054212,IS0023355M,105A-93VU,KD,1,2023-04-28,2023-05-02,None,,,None,A310511860,,2.0,2.0,2,2.0,1,2023-05-02,,,2023-12-07 11:52:12,False,4,True,25,200,2023-05-02,18,5,2023,2023-W18,2023-M5,OP,OPFalse
3589,1404267,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054251,IS0023355M,105A-93VU,KD,1,2023-05-02,2023-05-03,None,,,None,A310511927,,2.0,2.0,2,2.0,1,2023-05-03,,,2023-12-08 06:35:00,False,4,True,25,200,2023-05-03,18,5,2023,2023-W18,2023-M5,OP,OPFalse
3590,1403955,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484084,IS0023355M,105A-93VU,KD,1,2022-06-23,2022-06-24,X,2022-06-07,10.0,None,A310511247,,2.0,2.0,2,2.0,1,2022-06-07,,,2023-01-16 06:59:12,False,4,True,25,200,2022-06-07,23,6,2022,2022-W23,2022-M6,OP,OPFalse
3591,1403889,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012980,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-13,None,,,TCLO ARTM IMPR LIVR CCRP CAPC MMEf RIMP,A310511182,2022-04-14,2.0,2.0,2,2.0,1,2022-04-13,,,,True,4,True,25,200,2022-04-13,15,4,2022,2022-W15,2022-M4,OF,OFTrue
3592,1404455,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054411,IS0023355M,105A-93VU,KD,1,2023-09-08,2023-09-11,None,,,None,A310512123,,2.0,2.0,2,2.0,1,2023-09-11,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-11,37,9,2023,2023-W37,2023-M9,OP,OPFalse
3593,1403711,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3803345,IS0023355M,105A-93VU,YP04,1,2021-08-19,2021-09-07,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510750,2021-09-08,2.0,2.0,2,2.0,1,2021-09-07,,,,True,4,True,25,200,2021-09-07,36,9,2021,2021-W36,2021-M9,OF,OFTrue
3594,1404426,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054391,IS0023355M,105A-93VU,KD,1,2023-08-30,2023-08-31,None,,,None,A310512099,,2.0,2.0,2,2.0,1,2023-08-31,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-31,35,8,2023,2023-W35,2023-M8,OP,OPFalse
3595,1404427,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054413,IS0023355M,105A-93VU,KD,1,2023-08-30,2023-08-31,None,,,None,A310512125,,2.0,2.0,2,2.0,1,2023-08-31,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-31,35,8,2023,2023-W35,2023-M8,OP,OPFalse
3596,1403805,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3869875,IS0023355M,105A-93VU,YP04,1,2021-12-24,2022-01-03,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510890,2021-12-29,2.0,2.0,2,2.0,1,2022-01-03,,,,True,4,True,25,200,2022-01-03,1,1,2022,2022-W1,2022-M1,OF,OFTrue
3597,1403810,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3869871,IS0023355M,105A-93VU,YP04,1,2021-12-30,2022-01-10,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510851,2022-01-03,2.0,2.0,2,2.0,1,2022-01-10,,,,True,4,True,25,200,2022-01-10,2,1,2022,2022-W2,2022-M1,OF,OFTrue
3598,1403811,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3882792,IS0023355M,105A-93VU,YP04,1,2022-01-05,2022-01-10,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510929,2022-01-13,2.0,2.0,2,2.0,1,2022-01-10,,,,True,4,True,25,200,2022-01-10,2,1,2022,2022-W2,2022-M1,OF,OFTrue
3599,1404294,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054282,IS0023355M,105A-93VU,KD,1,2023-05-24,2023-05-25,None,,,None,A310511970,,2.0,2.0,2,2.0,1,2023-05-25,,,1900-01-01 06:00:00,False,4,True,25,200,2023-05-25,21,5,2023,2023-W21,2023-M5,OP,OPFalse
3600,1404295,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054299,IS0023355M,105A-93VU,KD,1,2023-05-25,2023-05-26,None,,,None,A310511993,,2.0,2.0,2,2.0,1,2023-05-26,,,1900-01-01 06:00:00,False,4,True,25,200,2023-05-26,21,5,2023,2023-W21,2023-M5,OP,OPFalse
3601,1404296,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054130,IS0023355M,105A-93VU,KD,1,2023-05-26,2023-05-29,None,,,None,A310511713,,2.0,2.0,2,2.0,1,2023-05-29,,,1900-01-01 06:00:00,False,4,True,25,200,2023-05-29,22,5,2023,2023-W22,2023-M5,OP,OPFalse
3602,1404285,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054252,IS0023355M,105A-93VU,KD,1,2023-05-17,2023-05-18,None,,,None,A310511928,,2.0,2.0,2,2.0,1,2023-05-18,,,2023-12-26 07:29:12,False,4,True,25,200,2023-05-18,20,5,2023,2023-W20,2023-M5,OP,OPFalse
3603,1404302,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054293,IS0023355M,105A-93VU,KD,1,2023-05-31,2023-06-01,None,,,None,A310511982,,2.0,2.0,2,2.0,1,2023-06-01,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-01,22,6,2023,2023-W22,2023-M6,OP,OPFalse
3604,1404459,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054376,IS0023355M,105A-93VU,KD,1,2023-09-12,2023-09-13,None,,,None,A310512081,,2.0,2.0,2,2.0,1,2023-09-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-09-13,37,9,2023,2023-W37,2023-M9,OP,OPFalse
